vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_location_id,dropoff_location_id,fare_amount
1,2019-01-29 07:27:18,2019-01-29 07:45:11,1,107,230,12.5
1,2019-01-19 16:14:20,2019-01-19 16:20:01,1,100,50,5.5
1,2019-01-15 18:42:50,2019-01-15 18:47:34,1,141,263,5.0
1,2019-01-29 11:58:24,2019-01-29 12:24:50,1,186,142,16.5
1,2019-01-20 17:44:52,2019-01-20 18:03:46,1,236,230,13.5
1,2019-01-06 14:47:43,2019-01-06 14:56:33,1,151,41,8.0
1,2019-01-02 08:01:46,2019-01-02 08:08:13,1,264,264,6.0
1,2019-01-09 09:30:39,2019-01-09 09:36:10,1,48,230,5.5
1,2019-01-28 17:42:44,2019-01-28 17:59:11,1,163,151,12.5
1,2019-01-27 11:32:49,2019-01-27 11:43:24,1,24,142,9.5
1,2019-01-28 18:20:31,2019-01-28 18:43:05,1,138,116,26.0
1,2019-01-06 11:42:32,2019-01-06 11:52:01,1,161,50,9.5
1,2019-01-31 06:19:46,2019-01-31 06:37:52,1,264,264,16.5
1,2019-01-31 20:41:25,2019-01-31 20:48:08,1,233,262,8.0
1,2019-01-20 21:58:46,2019-01-20 22:08:26,1,142,229,9.0
1,2019-01-11 07:56:34,2019-01-11 08:00:38,1,100,161,4.5
1,2019-01-14 18:12:31,2019-01-14 18:33:56,1,264,264,15.0
1,2019-01-28 07:22:30,2019-01-28 07:30:37,1,186,161,8.0
1,2019-01-11 16:20:27,2019-01-11 16:28:41,1,164,234,7.0
1,2019-01-07 18:25:46,2019-01-07 18:38:28,1,237,262,9.0
1,2019-01-14 09:04:21,2019-01-14 09:06:59,1,162,163,4.0
1,2019-01-22 15:05:04,2019-01-22 15:15:49,1,261,231,8.0
1,2019-01-14 08:47:03,2019-01-14 09:13:05,1,237,107,16.5
1,2019-01-21 13:38:03,2019-01-21 13:42:05,1,237,237,5.0
1,2019-01-25 19:24:39,2019-01-25 19:35:29,1,230,143,8.5
1,2019-01-11 14:31:37,2019-01-11 14:51:51,1,264,264,14.0
2,2019-01-05 06:36:51,2019-01-05 06:50:42,1,68,236,14.0
1,2019-01-23 15:22:13,2019-01-23 15:32:50,1,12,232,12.5
1,2019-01-05 12:07:08,2019-01-05 12:14:06,1,25,49,6.0
2,2019-01-22 18:26:28,2019-01-22 18:35:38,1,142,238,8.0
2,2019-01-20 23:03:56,2019-01-20 23:21:49,1,114,239,18.0
2,2019-01-23 00:17:10,2019-01-23 00:32:58,1,161,79,12.5
1,2019-01-28 12:58:13,2019-01-28 13:47:02,1,236,138,43.0
2,2019-01-28 21:28:11,2019-01-28 21:46:24,1,141,129,17.0
2,2019-01-19 09:30:43,2019-01-19 09:35:09,1,74,74,5.0
1,2019-01-04 23:55:59,2019-01-05 00:06:47,1,237,41,11.5
1,2019-01-04 07:29:03,2019-01-04 07:36:41,1,264,264,8.0
1,2019-01-11 13:00:03,2019-01-11 13:00:26,1,79,79,2.5
1,2019-01-17 18:39:19,2019-01-17 18:43:53,1,48,50,5.5
2,2019-01-11 20:04:17,2019-01-11 20:26:21,1,100,220,33.0
1,2019-01-02 02:42:52,2019-01-02 02:46:26,1,230,246,5.0
1,2019-01-17 20:05:40,2019-01-17 20:10:23,1,234,170,5.0
1,2019-01-17 15:11:15,2019-01-17 15:27:19,1,107,186,11.0
2,2019-01-14 14:56:28,2019-01-14 15:05:07,1,161,164,7.5
1,2019-01-20 16:49:05,2019-01-20 16:55:32,1,164,43,6.5
2,2019-01-16 15:52:42,2019-01-16 15:58:47,1,142,239,6.0
1,2019-01-31 07:56:50,2019-01-31 08:00:28,1,264,264,4.5
4,2019-01-22 08:35:33,2019-01-22 09:05:26,1,113,138,30.5
2,2019-01-12 05:55:40,2019-01-12 06:00:11,1,48,68,5.0
2,2019-01-23 18:33:56,2019-01-23 18:56:21,1,138,107,26.5
2,2019-01-23 20:27:31,2019-01-23 20:50:16,1,113,140,16.5
2,2019-01-18 14:03:51,2019-01-18 14:17:22,1,186,114,10.5
2,2019-01-13 12:53:33,2019-01-13 13:20:29,1,263,132,52.0
1,2019-01-09 02:15:11,2019-01-09 02:22:06,1,68,230,7.5
2,2019-01-20 08:03:09,2019-01-20 08:08:08,1,246,246,5.0
2,2019-01-21 18:10:15,2019-01-21 18:12:47,1,231,231,4.0
1,2019-01-13 20:58:44,2019-01-13 21:19:13,1,125,49,16.5
2,2019-01-29 22:40:15,2019-01-29 22:51:08,1,161,239,10.0
2,2019-01-15 08:06:12,2019-01-15 08:24:26,1,151,236,12.0
2,2019-01-07 18:15:21,2019-01-07 18:24:40,1,140,236,7.5
2,2019-01-10 22:32:13,2019-01-10 22:37:35,1,114,231,5.5
2,2019-01-08 17:15:39,2019-01-08 17:59:04,1,138,77,40.0
2,2019-01-20 19:26:30,2019-01-20 19:31:31,1,114,113,5.5
2,2019-01-09 07:51:32,2019-01-09 08:00:39,1,170,211,9.0
1,2019-01-03 18:30:51,2019-01-03 18:38:42,1,237,263,7.0
2,2019-01-23 21:45:26,2019-01-23 21:52:55,1,48,161,6.5
1,2019-01-09 16:02:53,2019-01-09 16:16:10,1,264,264,9.0
2,2019-01-25 10:59:27,2019-01-25 11:44:52,1,132,265,68.5
2,2019-01-05 18:38:18,2019-01-05 18:54:57,1,48,137,11.5
2,2019-01-07 14:59:14,2019-01-07 15:10:26,1,234,68,8.5
2,2019-01-18 11:42:49,2019-01-18 11:57:24,1,249,161,10.5
1,2019-01-29 20:19:27,2019-01-29 20:36:52,1,234,263,14.5
1,2019-01-21 13:20:49,2019-01-21 13:26:15,1,141,141,5.5
2,2019-01-08 20:22:05,2019-01-08 20:26:07,1,141,236,4.5
2,2019-01-28 19:51:27,2019-01-28 19:58:56,1,107,68,7.0
2,2019-01-30 21:46:51,2019-01-30 22:00:23,1,237,68,10.5
1,2019-01-01 19:13:24,2019-01-01 19:15:30,1,238,151,3.5
2,2019-01-25 16:10:51,2019-01-25 16:19:30,1,233,161,7.0
1,2019-01-06 01:09:36,2019-01-06 01:23:56,1,87,79,11.5
2,2019-01-19 09:28:59,2019-01-19 09:38:27,1,263,74,10.0
2,2019-01-10 13:10:07,2019-01-10 13:40:02,1,132,107,52.0
1,2019-01-23 15:33:24,2019-01-23 15:44:42,1,237,239,9.0
1,2019-01-30 18:03:18,2019-01-30 18:21:33,1,230,229,12.5
1,2019-01-23 21:55:51,2019-01-23 22:00:41,1,107,234,5.0
2,2019-01-29 17:04:02,2019-01-29 17:11:10,1,170,163,6.5
1,2019-01-11 12:53:27,2019-01-11 13:11:20,1,229,236,12.5
1,2019-01-24 14:02:50,2019-01-24 14:06:00,1,231,231,4.0
2,2019-01-13 13:58:34,2019-01-13 14:00:36,1,164,161,3.5
2,2019-01-02 10:26:40,2019-01-02 10:29:25,1,170,229,5.0
2,2019-01-23 21:02:56,2019-01-23 21:14:10,1,163,234,9.0
1,2019-01-06 12:04:20,2019-01-06 12:21:36,1,261,246,15.0
2,2019-01-20 23:27:41,2019-01-20 23:40:52,1,41,243,13.5
2,2019-01-07 17:56:18,2019-01-07 18:24:27,1,138,148,30.5
2,2019-01-29 18:37:58,2019-01-29 18:46:46,1,170,137,7.0
2,2019-01-24 08:20:40,2019-01-24 08:44:02,1,141,161,14.5
1,2019-01-29 07:29:12,2019-01-29 07:38:48,1,42,41,8.5
2,2019-01-15 17:26:20,2019-01-15 17:32:59,1,163,162,6.0
1,2019-01-02 18:22:15,2019-01-02 18:30:50,1,161,164,7.0
2,2019-01-22 20:11:19,2019-01-22 20:19:58,1,186,246,7.0
2,2019-01-25 17:57:34,2019-01-25 18:11:48,1,50,231,12.5
1,2019-01-05 16:34:55,2019-01-05 16:51:17,1,170,263,13.5
1,2019-01-07 16:16:46,2019-01-07 16:20:41,1,236,262,4.5
2,2019-01-17 19:39:25,2019-01-17 19:57:48,1,230,158,13.5
2,2019-01-01 16:04:58,2019-01-01 16:12:16,1,261,211,8.0
2,2019-01-30 20:02:19,2019-01-30 20:15:59,1,161,107,11.0
1,2019-01-04 13:38:20,2019-01-04 13:45:10,1,249,107,6.0
2,2019-01-01 16:30:13,2019-01-01 16:53:25,1,237,138,28.5
1,2019-01-15 07:56:57,2019-01-15 08:08:58,1,229,232,13.5
2,2019-01-19 14:38:40,2019-01-19 15:05:19,1,138,230,32.5
2,2019-01-12 02:34:41,2019-01-12 02:45:13,1,164,263,12.5
2,2019-01-12 18:28:23,2019-01-12 18:36:22,1,236,141,7.5
2,2019-01-21 21:10:31,2019-01-21 21:16:24,1,236,74,8.5
1,2019-01-22 11:10:50,2019-01-22 11:11:17,1,236,236,2.5
2,2019-01-07 08:44:05,2019-01-07 09:02:34,1,140,87,21.0
2,2019-01-31 09:04:08,2019-01-31 09:07:13,1,262,140,4.5
2,2019-01-25 22:51:42,2019-01-25 23:04:06,1,142,170,10.0
2,2019-01-05 21:46:43,2019-01-05 21:59:26,1,100,143,11.0
2,2019-01-02 14:04:18,2019-01-02 14:23:23,1,229,246,13.5
1,2019-01-08 22:14:14,2019-01-08 22:30:51,1,230,231,13.5
1,2019-01-17 08:19:22,2019-01-17 08:28:41,1,230,161,7.0
2,2019-01-08 15:44:24,2019-01-08 15:53:28,1,236,237,7.5
1,2019-01-30 04:54:28,2019-01-30 05:09:55,1,236,114,17.5
2,2019-01-14 07:20:17,2019-01-14 07:34:28,1,107,231,11.5
1,2019-01-17 10:53:55,2019-01-17 10:59:04,1,239,239,5.0
2,2019-01-13 17:18:33,2019-01-13 17:25:41,1,141,229,7.0
2,2019-01-30 09:36:09,2019-01-30 09:48:55,1,246,246,9.5
2,2019-01-06 00:01:52,2019-01-06 00:10:13,1,68,48,7.5
2,2019-01-11 20:12:35,2019-01-11 20:20:39,1,48,68,7.0
1,2019-01-10 07:58:29,2019-01-10 08:14:30,1,43,140,11.5
2,2019-01-20 20:41:18,2019-01-20 20:53:32,1,132,130,16.5
1,2019-01-21 18:21:31,2019-01-21 18:25:05,1,231,13,4.5
2,2019-01-19 20:20:14,2019-01-19 20:28:39,1,170,163,7.0
1,2019-01-21 18:15:20,2019-01-21 18:21:17,1,229,262,7.0
4,2019-01-19 20:18:58,2019-01-19 20:31:29,1,107,246,9.5
1,2019-01-17 14:42:54,2019-01-17 14:50:53,1,234,107,7.0
2,2019-01-16 18:25:57,2019-01-16 18:27:27,1,141,141,3.5
2,2019-01-20 17:27:32,2019-01-20 18:04:41,1,239,132,52.0
2,2019-01-29 21:40:43,2019-01-29 21:45:19,1,186,246,5.0
2,2019-01-08 17:38:03,2019-01-08 17:51:45,1,162,230,9.5
2,2019-01-28 13:41:37,2019-01-28 13:47:48,1,164,161,6.0
2,2019-01-19 08:51:26,2019-01-19 08:59:41,1,238,230,9.5
1,2019-01-17 18:01:30,2019-01-17 18:17:25,1,142,143,13.0
2,2019-01-05 21:49:42,2019-01-05 22:03:03,1,161,7,13.5
1,2019-01-14 08:07:15,2019-01-14 08:12:40,1,48,48,5.5
1,2019-01-28 12:37:11,2019-01-28 12:45:35,1,238,236,8.0
2,2019-01-09 07:02:16,2019-01-09 07:05:21,1,79,148,4.5
2,2019-01-16 13:48:48,2019-01-16 13:54:47,1,68,113,6.0
2,2019-01-01 07:11:52,2019-01-01 07:21:01,1,164,148,9.5
2,2019-01-06 15:28:22,2019-01-06 15:34:20,1,142,48,6.5
1,2019-01-02 15:36:18,2019-01-02 15:46:02,1,264,264,9.0
2,2019-01-21 21:39:51,2019-01-21 22:05:19,1,237,160,25.0
2,2019-01-05 16:05:56,2019-01-05 16:31:07,1,211,163,17.5
2,2019-01-06 10:27:22,2019-01-06 10:29:38,1,90,90,3.5
1,2019-01-14 20:18:32,2019-01-14 20:23:08,1,162,237,5.0
2,2019-01-25 13:42:25,2019-01-25 13:50:27,1,237,140,6.5
4,2019-01-15 09:51:33,2019-01-15 10:17:08,1,236,162,16.0
2,2019-01-19 09:54:39,2019-01-19 09:57:39,1,90,186,4.5
1,2019-01-04 23:58:28,2019-01-05 00:00:10,1,237,263,4.0
1,2019-01-14 13:17:06,2019-01-14 13:23:51,1,142,238,7.0
1,2019-01-10 16:47:58,2019-01-10 16:58:46,1,161,48,8.0
2,2019-01-15 23:48:01,2019-01-16 00:01:23,1,79,87,11.5
1,2019-01-30 15:32:09,2019-01-30 15:46:12,1,230,162,9.5
2,2019-01-19 10:37:50,2019-01-19 10:45:55,1,151,239,7.5
1,2019-01-07 12:15:34,2019-01-07 12:24:47,1,79,211,8.0
1,2019-01-27 13:17:55,2019-01-27 13:48:27,1,138,68,32.0
1,2019-01-24 14:39:34,2019-01-24 14:43:07,1,236,236,4.0
1,2019-01-01 12:04:25,2019-01-01 12:10:44,1,230,239,7.5
2,2019-01-29 06:35:02,2019-01-29 06:54:01,1,140,223,20.5
2,2019-01-21 20:37:21,2019-01-21 20:42:13,1,162,237,5.5
2,2019-01-20 14:41:45,2019-01-20 14:44:57,1,100,90,4.5
2,2019-01-26 18:01:48,2019-01-26 18:23:16,1,164,263,16.0
2,2019-01-26 08:50:18,2019-01-26 09:08:30,1,231,230,16.0
1,2019-01-31 18:59:12,2019-01-31 19:03:53,1,233,229,4.5
1,2019-01-07 18:57:34,2019-01-07 19:04:34,1,230,170,6.5
1,2019-01-26 19:45:57,2019-01-26 19:50:06,1,237,141,4.5
2,2019-01-29 14:30:18,2019-01-29 14:46:02,1,107,163,11.0
2,2019-01-04 14:29:05,2019-01-04 14:57:51,1,87,236,26.0
2,2019-01-26 17:22:48,2019-01-26 17:38:42,1,229,90,12.5
1,2019-01-25 05:54:50,2019-01-25 06:02:30,1,161,137,7.5
1,2019-01-16 15:51:59,2019-01-16 15:56:34,1,237,141,4.5
2,2019-01-12 11:40:24,2019-01-12 12:01:50,1,239,145,18.5
2,2019-01-16 18:11:59,2019-01-16 18:31:33,1,236,237,13.0
1,2019-01-30 12:54:16,2019-01-30 13:15:43,1,186,237,15.5
1,2019-01-31 19:04:40,2019-01-31 19:16:10,1,230,100,8.0
2,2019-01-01 22:38:05,2019-01-01 23:00:30,1,162,48,14.0
1,2019-01-27 00:36:04,2019-01-27 01:06:54,1,107,17,23.0
2,2019-01-16 12:50:20,2019-01-16 12:57:17,1,141,236,7.0
2,2019-01-25 13:06:54,2019-01-25 13:12:11,1,50,100,5.5
1,2019-01-09 08:01:01,2019-01-09 08:10:49,1,236,74,9.0
1,2019-01-10 14:08:03,2019-01-10 14:24:13,1,138,134,21.5
1,2019-01-01 22:50:39,2019-01-01 23:15:29,1,132,21,46.5
2,2019-01-10 12:40:55,2019-01-10 12:51:41,1,234,79,8.5
2,2019-01-12 15:06:06,2019-01-12 15:16:59,1,125,209,8.5
2,2019-01-29 09:03:55,2019-01-29 09:20:41,1,79,229,12.0
2,2019-01-27 14:16:55,2019-01-27 14:26:35,1,246,231,10.0
2,2019-01-19 20:50:05,2019-01-19 21:01:26,1,249,144,8.5
1,2019-01-06 15:19:19,2019-01-06 15:23:13,1,186,90,5.0
2,2019-01-24 18:57:52,2019-01-24 19:04:22,1,79,114,5.5
2,2019-01-09 22:20:50,2019-01-09 22:30:15,1,100,50,8.5
1,2019-01-03 16:33:16,2019-01-03 16:46:26,1,140,162,11.0
2,2019-01-09 21:46:46,2019-01-09 21:54:09,1,186,113,7.5
2,2019-01-18 21:54:12,2019-01-18 21:56:58,1,141,162,4.5
2,2019-01-13 12:51:08,2019-01-13 12:51:25,1,140,140,2.5
2,2019-01-18 21:03:01,2019-01-18 21:09:55,1,141,236,7.0
2,2019-01-06 08:50:13,2019-01-06 09:02:54,1,22,227,15.61
2,2019-01-18 20:22:42,2019-01-18 20:37:08,1,164,79,10.0
1,2019-01-23 19:17:40,2019-01-23 19:43:45,1,161,231,17.0
1,2019-01-01 05:13:50,2019-01-01 05:32:44,1,132,265,33.5
2,2019-01-10 20:18:09,2019-01-10 20:20:54,1,48,142,4.0
2,2019-01-27 03:11:35,2019-01-27 03:29:10,1,48,42,24.0
2,2019-01-14 12:21:55,2019-01-14 12:48:51,1,113,237,18.0
1,2019-01-27 14:56:55,2019-01-27 15:03:02,1,144,211,5.5
2,2019-01-18 11:43:46,2019-01-18 12:06:31,1,233,107,14.5
1,2019-01-06 16:42:13,2019-01-06 17:18:29,1,239,232,28.5
2,2019-01-29 03:15:48,2019-01-29 03:24:07,1,211,234,8.5
2,2019-01-11 12:30:02,2019-01-11 12:34:03,1,260,260,4.5
2,2019-01-24 09:08:00,2019-01-24 09:22:20,1,233,234,9.5
2,2019-01-26 06:18:27,2019-01-26 06:30:46,1,74,234,18.0
2,2019-01-09 21:00:23,2019-01-09 21:01:45,1,230,230,3.0
2,2019-01-11 12:14:17,2019-01-11 12:19:19,1,143,142,5.5
1,2019-01-31 16:02:14,2019-01-31 16:10:01,1,100,137,6.5
1,2019-01-21 18:04:21,2019-01-21 18:13:55,1,170,237,9.0
1,2019-01-12 07:57:13,2019-01-12 08:05:11,1,74,236,8.0
2,2019-01-05 19:58:53,2019-01-05 20:07:08,1,234,107,6.5
2,2019-01-18 07:11:45,2019-01-18 07:18:29,1,48,161,6.5
1,2019-01-14 11:48:31,2019-01-14 11:52:14,1,163,161,4.5
2,2019-01-27 16:37:18,2019-01-27 16:56:34,1,186,143,13.0
4,2019-01-01 21:45:15,2019-01-01 21:52:54,1,48,230,6.5
2,2019-01-24 23:07:38,2019-01-24 23:13:20,1,164,162,6.0
2,2019-01-18 10:05:46,2019-01-18 10:18:17,1,233,107,9.0
2,2019-01-19 17:31:27,2019-01-19 17:52:39,1,164,151,19.0
2,2019-01-16 20:53:26,2019-01-16 20:57:36,1,263,140,5.0
1,2019-01-22 12:59:38,2019-01-22 13:25:39,1,100,236,17.0
2,2019-01-21 20:08:32,2019-01-21 20:32:14,1,237,68,16.0
2,2019-01-28 19:06:06,2019-01-28 19:13:40,1,186,48,7.5
2,2019-01-15 12:41:52,2019-01-15 12:51:22,1,163,170,8.5
2,2019-01-28 14:23:13,2019-01-28 14:30:11,1,237,162,7.0
2,2019-01-15 09:33:15,2019-01-15 09:48:46,1,163,233,10.5
1,2019-01-06 11:02:25,2019-01-06 11:05:45,1,137,229,5.0
2,2019-01-06 20:36:38,2019-01-06 20:42:54,1,170,186,6.0
1,2019-01-16 12:33:45,2019-01-16 12:48:45,1,230,234,10.5
1,2019-01-07 19:23:11,2019-01-07 19:26:13,1,114,249,4.0
2,2019-01-20 18:15:11,2019-01-20 18:37:59,1,138,113,31.5
1,2019-01-26 00:29:13,2019-01-26 00:33:03,1,161,161,4.5
2,2019-01-10 18:22:39,2019-01-10 18:36:22,1,161,143,10.0
2,2019-01-10 09:15:10,2019-01-10 09:21:34,1,140,229,7.5
2,2019-01-31 09:50:13,2019-01-31 09:54:45,1,236,236,5.0
2,2019-01-11 17:31:54,2019-01-11 17:48:40,1,13,48,15.0
1,2019-01-16 15:34:17,2019-01-16 16:10:40,1,138,164,35.0
1,2019-01-29 15:38:47,2019-01-29 15:51:45,1,143,68,12.0
1,2019-01-24 14:14:51,2019-01-24 14:25:40,1,41,236,10.0
1,2019-01-29 19:14:22,2019-01-29 19:32:23,1,262,151,13.0
